"","County","TotPop","State","GeoName","FIPS","WhitePct","AsianPct","BlackPct","IndigenousPct","HispanicPct","BachelorsPct","Dose1Pct","CarPct","IncomePerCap","AirportEnplanements","TripsOver100PerCap","TripsOver250PerCap"
"135","Sharp",17442,"AR","Sharp, AR",5135,95.057906203417,0.624928333906662,1.02052516913198,1.08359133126935,2.57997936016512,10.2,25.9,94.4004297032362,34403,0,1.86962504299966,0.11432175209265
"136","St. Francis",24994,"AR","St. Francis, AR",5123,43.9945586940866,0.64015363687285,52.8406817636233,0.820196847243338,5.47331359526286,10.4,31.6,86.4720920323818,29154,0,2.09774345843002,0.492438185164439
"137","Stone",12506,"AR","Stone, AR",5137,96.2498000959539,0.46377738685431,0.447785063169679,0.935550935550936,1.90308651847113,13.9,26.9,94.9446417380405,31593,0,1.05157524388294,0.189349112426035
"138","Union",38682,"AR","Union, AR",5139,64.0246109301484,0.679902797166641,32.9998448890957,0.535132619823174,4.16472778036296,21.1,31.8,94.8683708508203,45261,0,2.02171552660152,0.26291298278269
"139","Van Buren",16545,"AR","Van Buren, AR",5141,95.9383499546691,0.423088546388637,0.616500453309157,0.967059534602599,3.15503173164098,14.5,28.8,93.2482019668281,31697,0,1.18482925355092,0.269990933816863
"140","Washington",239187,"AR","Washington, AR",5143,86.3069481200901,2.63266816340353,3.75187614711502,1.57115562300627,17.1409817423188,33.3,33.9,94.0395075866018,41005,0,0.828184642141922,0.188317090811792
"141","White",78753,"AR","White, AR",5145,91.6853961118941,0.869808134293297,4.62204614427387,0.703465264815309,4.44554493162165,20.9,29,93.4159352951299,37082,0,1.94219902733864,0.328990641626351
"142","Woodruff",6320,"AR","Woodruff, AR",5147,70.7594936708861,0.284810126582278,26.1550632911392,0.617088607594937,2.21518987341772,14,38.1,89.2905866302865,39902,0,1.88386075949367,0.271360759493671
"143","Yell",21341,"AR","Yell, AR",5149,93.8568951782953,1.35888665011012,2.13673211189729,1.09648095215782,20.4817018883839,12.8,26.8,94.8154071704651,33260,0,0.928588163628696,0.061431048217047
"144","Apache",71887,"AZ","Apache, AZ",4001,22.275237525561,0.479919874247082,0.56199312810383,74.9996522319752,6.58811746212806,12.3,55.9,87.175923707289,35189,0,2.39211540334135,0.195751665808839
"145","Cochise",125922,"AZ","Cochise, AZ",4003,87.7249408363908,2.2585410015724,4.50755229427741,1.75981957084544,35.7268785438605,23.1,40.4,94.5178717381337,41766,0,0.874041073045218,0.300932323184193
"146","Coconino",143476,"AZ","Coconino, AZ",4005,65.7385207282054,2.05330508238312,1.51941788173632,27.4498870891299,14.3173771223062,36.2,56.7,95.0934727169263,49189,418909,2.43538292118542,0.306999079985503
"147","Gila",54018,"AZ","Gila, AZ",4007,78.2276278277611,0.90525380428746,0.816394535154948,18.1569106594098,18.9122144470362,18.7,45.1,94.1125541125541,41217,0,0.644266725906179,0.181458032507683
"148","Graham",38837,"AZ","Graham, AZ",4009,81.6618173391354,0.74156088266344,1.87965084841775,13.5386358369596,33.1616757216057,15.2,40.6,94.0546428247254,31895,0,1.54939876921492,0.2995082009424
"149","Greenlee",9498,"AZ","Greenlee, AZ",4011,90.1242366814066,0.831754053484944,2.12676352916403,4.11665613813434,47.6521372920615,13.5,32.7,98.3397190293742,42296,0,1.05917035165298,0.0807538429142977
"150","La Paz",21108,"AZ","La Paz, AZ*",4012,76.6723517149896,0.904870191396627,1.20333522834944,18.0737161265871,28.3399658897101,12,37,93.1414508880805,34006,0,2.06272503316278,0.336839113132462
"151","Maricopa",4485414,"AZ","Maricopa, AZ",4013,82.7994026861289,4.63080999880947,6.38333496083082,2.83153349947184,31.4096981906241,32.7,36.5,94.0602900851494,49704,22017691,0.834700654164811,0.302974039854515
"152","Mohave",212181,"AZ","Mohave, AZ",4015,91.714621007536,1.23008186406888,1.32104194060731,3.03137415696976,16.928471446548,12.9,28.8,94.5689327763008,34393,256025,1.37088617736744,0.328478987279728
"153","Navajo",110924,"AZ","Navajo, AZ",4017,50.3822436983881,0.623850564350366,0.999783635642422,45.6600915942447,11.4871443510872,15.3,45.4,90.5630180051443,33268,0,1.91507698965057,0.184856298005842
"154","Pima",1047279,"AZ","Pima, AZ",4019,84.8156031009884,3.34915528717753,4.18933254653249,4.37323769501728,37.7593745315241,32.4,46.7,91.8436325632074,45456,1549253,1.01255443869303,0.465047040950883
"155","Pinal",462789,"AZ","Pinal, AZ",4021,82.6681273755426,1.9125346540216,5.35341159794204,6.61856699273319,30.7431680528275,19.5,33.3,95.8365180467091,32182,0,1.04037261041209,0.413432471385448
"156","Santa Cruz",46498,"AZ","Santa Cruz, AZ",4023,95.4879779775474,0.793582519678266,0.989289861929545,1.44092219020173,83.2530431416405,20.4,62.9,94.884249038037,39427,0,0.987590864123188,0.303496924598907
"157","Yavapai",235099,"AZ","Yavapai, AZ",4025,93.2704945576119,1.25266377143246,0.903449185236858,2.15143407670811,14.734643703291,25.9,37,95.9313316935336,41393,0,1.35565442643312,0.169107482379763
"158","Yuma",213787,"AZ","Yuma, AZ*",4027,91.2277173074135,1.53797939070196,2.64094636250099,2.27890376870436,64.6115058446023,15,41.2,94.2200881009056,36570,79233,1.37327807584184,0.258939972963744
"159","Alameda",1671329,"CA","Alameda, CA",6001,49.2777304767643,32.3330116332571,11.0312212616427,1.06484121319022,22.3208596272787,47.4,56.2,90.5659788938229,81171,5506687,0.515182827558189,0.16401797611362
"161","Amador",39752,"CA","Amador, CA",6005,89.6458039847052,1.67287180519219,2.68162608170658,2.32692694707185,14.4722278124371,19.3,46,94.2030971632178,45920,0,0.78999798752264,0.212089957737975
"162","Butte",219186,"CA","Butte, CA",6007,85.6541932422691,5.01126896790853,1.8970189701897,2.5307273274753,17.2141468889436,27.2,37,93.1915142991092,47860,0,0.878984059200861,0.152984223444928
"163","Calaveras",45905,"CA","Calaveras, CA",6009,90.9530552227426,1.87125585448208,1.08484914497331,1.97146280361616,12.9985840322405,18.3,44.3,98.3532050525322,51131,0,0.753578041607668,0.149308354209781
"164","Colusa",21547,"CA","Colusa, CA",6011,91.1031698148234,1.56402283380517,1.30876688170047,2.75676428273077,60.4167633545273,15,36.6,94.2161339421613,51342,0,0.808790086787024,0.199331693507217
"165","Contra Costa",1153526,"CA","Contra Costa, CA",6013,65.1292645332658,18.3019715203645,9.54152745581808,1.01506164577131,26.0436262381602,42.4,54.9,94.7602268668513,85324,0,0.494406714716443,0.144282833676918
"166","Del Norte",27812,"CA","Del Norte, CA",6015,78.0957859916583,3.09578599165828,3.52365885229397,9.6792751330361,20.1208111606501,14.8,27.2,91.3524384112619,38445,0,0.655544369336977,0.223069178771753
"167","El Dorado",192843,"CA","El Dorado, CA",6017,88.6399817468096,4.83139133906857,1.03711309199712,1.33476454940029,13.1599280243514,34.3,41.1,95.7984614084031,69895,0,0.911186820366827,0.236944042563121
"168","Fresno",999101,"CA","Fresno, CA",6019,76.5890535591497,11.1453196423585,5.80281673224229,2.97517468203915,53.7663359360065,21.2,38,91.7091579897761,45487,695008,1.30172825370008,0.200921628544061
"169","Glenn",28393,"CA","Glenn, CA",6021,89.0782939456908,3.13457542351988,1.32779206142359,3.22262529496707,42.5421758884232,14.2,33.9,95.8651462568171,49194,0,2.05871165428098,0.197619131476068
"170","Humboldt",135558,"CA","Humboldt, CA",6023,83.2337449652547,2.8991280485106,1.48866167987135,6.37144248218475,12.0642086782042,30.4,44.3,92.6022787541835,49654,55168,1.0692987503504,0.245548031101079
"171","Imperial",181215,"CA","Imperial, CA",6025,90.1934166597688,2.10964875976051,3.31595066633557,2.4810308197445,85.0304886460834,15.2,40.9,92.1992460237793,40447,0,1.88318295946804,0.281665425047595
"173","Kern",900202,"CA","Kern, CA",6029,82.3103036873946,5.36312960868783,6.25215229470719,2.63474198013335,54.6038555790811,16.4,30.8,93.1286582162334,41843,120966,1.45851708838683,0.297419912419657
"174","Kings",152940,"CA","Kings, CA",6031,80.8467372825945,4.38995684582189,7.46501896168432,3.2071400549235,55.2595789198378,14.7,26.4,94.3546902329007,39433,0,1.32959984307572,0.190591081469857
"175","Lake",64386,"CA","Lake, CA",6033,87.0499798092753,1.37918180971019,2.09828223526854,4.47302208554655,22.009443046625,15.5,39.1,94.2166796570538,44259,0,0.820038517690181,0.137498835150499
"176","Lassen",30573,"CA","Lassen, CA",6035,80.9210741503941,1.59945049553528,8.40283910640107,4.25538874170019,19.3307820626043,12.9,24.8,94.4827586206897,38130,0,1.85968010990089,0.122918915382854
"177","Los Angeles",10039107,"CA","Los Angeles, CA",6037,70.7065777862513,15.3942477154592,8.95663329417646,1.43407177550752,48.6295245184656,32.5,45.9,91.1823612855181,65094,39546106,0.610813790509455,0.19758201600999
"178","Madera",157327,"CA","Madera, CA",6039,85.9248571446732,2.55391636527742,4.16648127784805,4.43789050830436,58.7839340990421,14.6,34.8,95.5415431919966,41267,0,1.27921462940245,0.148258086660268
"179","Marin",258826,"CA","Marin, CA",6041,85.3163901617303,6.60211879795693,2.8416774203519,0.985990588271657,16.2889354237982,59.5,66.6,95.3600424918431,141735,0,0.558815574942239,0.196626304930726
"181","Mendocino",86749,"CA","Mendocino, CA",6045,86.059781668953,2.28244705990847,1.1366125257928,6.33436696676619,25.7974155321675,24.4,45.5,93.6119507091374,52976,0,1.23951861116555,0.247783836124912
"182","Merced",277680,"CA","Merced, CA",6047,82.1611207144915,7.76721405934889,3.93870642466148,2.53565254969749,61.0205992509363,13.8,30.9,93.1206879312069,41077,0,1.06874819936618,0.157620282339383
"185","Monterey",434061,"CA","Monterey, CA",6053,82.8351314676969,6.72946889953255,3.44882401321473,2.59825231937447,59.3743736479435,24.7,46,95.3906649364948,59838,180605,1.05032011629702,0.190828017260247
"186","Napa",137744,"CA","Napa, CA",6055,83.6326809153212,8.89911720292717,2.45963526541991,1.26756882332443,34.6004181670345,35.7,57,95.0662149676625,75717,0,0.365859855964688,0.173081949123011
"187","Nevada",99755,"CA","Nevada, CA",6057,93.279534860408,1.46258332915643,0.632549746879856,1.2791338780011,9.75590195980151,37.2,44.3,96.0372047485008,63542,0,0.806646283394316,0.204009824068969
"188","Orange",3175692,"CA","Orange, CA",6059,71.124813111599,21.7162432628857,2.14255664592158,1.02232836181846,34.0426905379993,40.6,47.7,95.6143276285504,71711,4945209,0.459228098946623,0.171040831415641
"189","Placer",398329,"CA","Placer, CA",6061,83.9225866055447,8.24368800664777,1.94612995789912,1.06068099485601,14.4054286783036,39.7,45,96.248643729656,68936,0,0.781200967039809,0.212352100901516
"191","Riverside",2470546,"CA","Riverside, CA",6065,79.5875486633319,7.15327704887907,7.26948617835895,1.92200428569231,50.0307219537705,22.3,36.4,95.8484907427717,42418,947728,0.802391859937034,0.184294483891415
"192","Sacramento",1552058,"CA","Sacramento, CA",6067,62.7530672178488,17.0105112051225,10.8617719183175,1.54556079734134,23.6308179204643,30.9,40.1,93.3572119147369,55266,4714729,0.80753361021302,0.243578526060237
"193","San Benito",62808,"CA","San Benito, CA",6069,87.359890459814,3.91032989428098,1.64469494331932,3.07126480703095,60.8425678257547,19.7,39,97.4358974358974,55261,0,1.35247102279964,0.288179849700675
"194","San Bernardino",2180085,"CA","San Bernardino, CA",6071,76.5555471460975,7.95959790558625,9.37825818718077,2.07413931108191,54.4386113385487,21,33.8,95.1992088560329,42043,2089801,1.04703394592413,0.266186410162907
"195","San Diego",3338330,"CA","San Diego, CA",6073,75.4086025048452,12.5809012290576,5.52725464528671,1.32075019545701,34.1497994506235,38.8,65.6,94.4892231841505,63729,9998143,0.782769828027786,0.219625381553052
"196","San Francisco",881549,"CA","San Francisco, CA",6075,52.7805034093397,35.9787147396231,5.56009932516513,0.729511348773579,15.2355683007978,58.1,63,69.1475739194269,139405,0,0.600471442880657,0.273576397908681
"197","San Joaquin",762148,"CA","San Joaquin, CA",6077,66.0698447020789,17.3514855382419,8.29851944766633,1.96825288526638,42.0304192886421,18.8,40.1,93.8538809189428,47139,80163,0.771835653967471,0.19807570183219
"198","San Luis Obispo",283111,"CA","San Luis Obispo, CA",6079,88.8068637389575,3.99101412520178,2.02252826629838,1.39909788033669,22.9097421152834,35.4,43.4,95.6652607542861,61004,144324,1.17300281515024,0.208829752287972
"199","San Mateo",766573,"CA","San Mateo, CA",6081,59.4920509853595,30.6015213162999,2.76803383369881,0.858887542347565,24.0000626163457,51,59.3,94.7154733762612,134107,24190560,0.574366694365703,0.187275054039211
"200","Santa Barbara",446499,"CA","Santa Barbara, CA",6083,85.3704039650705,6.01837854060143,2.44054297993948,2.14199807838315,46.0325779005104,34.2,48.7,94.0838909609478,66076,360452,0.747208840333349,0.144902900118477
"201","Santa Clara",1927852,"CA","Santa Clara, CA",6085,52.3524108697141,39.0195927903179,2.83372375057836,1.17571265844059,25.01737685258,52.4,58.6,94.8228329545543,115997,4822480,0.543802636301957,0.134516550025624
"202","Santa Cruz",273213,"CA","Santa Cruz, CA",6087,86.9940302987047,5.28086145241991,1.47284353233558,1.83300208994448,34.0108267176159,40.8,55.7,94.5646955686823,71592,0,0.670689169256221,0.172469831230578
"203","Shasta",180080,"CA","Shasta, CA",6089,87.6099511328298,3.13971568191915,1.24555752998667,3.18025322079076,10.5147712127943,22.2,33.1,93.2762956406906,48438,30852,1.43308529542426,0.132257885384274
"205","Siskiyou",43539,"CA","Siskiyou, CA",6093,85.8540618755598,1.59167642803004,1.5296630607042,5.12184478283837,13.1927697007281,23.2,37.5,93.2328482328482,48021,0,0.932405429614828,0.287007051149544
"206","Solano",447643,"CA","Solano, CA",6095,59.598832105048,16.1552844565871,14.7713691490764,1.28718644098087,27.2768701844997,26.9,44.8,95.1069295699463,53505,0,0.448607484088883,0.13882044396986
"207","Sonoma",494336,"CA","Sonoma, CA",6097,86.7511166494045,4.5697663127913,2.07227472812015,2.18393966856551,27.300055023304,35.5,54.3,95.2543643794819,66700,129086,0.521376149016054,0.127257573795961
"208","Stanislaus",550660,"CA","Stanislaus, CA",6099,83.2633566992337,6.14244724512403,3.51596266298623,1.99342607053354,47.591617331929,17.1,43.2,94.0838882563342,45742,0,0.795812297969709,0.156145352849308
"209","Sutter",96971,"CA","Sutter, CA",6101,72.6969918841716,16.9679594930443,2.74618184818141,2.39040537892772,31.8724154644172,18.2,36.6,93.9116313273686,47605,0,1.00148498004558,0.212640892638005
"210","Tehama",65084,"CA","Tehama, CA",6103,90.2479872165202,1.44121443058202,1.06938725339561,3.30956917214676,25.7759203490873,15.7,26.1,92.835586423581,43268,0,1.49523692458976,0.20906828099072
"212","Tulare",466195,"CA","Tulare, CA",6107,88.1669687577087,3.9775201364236,2.18277759306728,2.77437552955308,65.6000171602012,14.6,31.9,94.1571781999161,42845,0,0.986391960445736,0.153577365694613
"213","Tuolumne",54478,"CA","Tuolumne, CA",6109,90.3263702779104,1.48500312052572,2.01365688901942,2.2798193766291,12.6766768236719,20.5,45.1,95.2759754688472,48841,0,0.683358419912625,0.0957267153713426
"214","Ventura",846006,"CA","Ventura, CA",6111,84.0522407642499,7.88280461367886,2.39631870223143,1.86381656867682,43.2426011163041,33.8,48,95.7205578512397,64715,0,0.657697463138559,0.168029541161647
"215","Yolo",220500,"CA","Yolo, CA",6113,73.9868480725624,15.0585034013605,2.97687074829932,1.78095238095238,31.9238095238095,41.4,47.9,92.0170668676645,56123,0,0.753337868480726,0.182371882086168
"216","Yuba",78668,"CA","Yuba, CA",6115,78.3851121167438,7.34606193115371,4.4541617938679,2.85757868510703,29.1414552295724,17.1,28.8,93.4962434545041,43536,0,0.807634616362434,0.147416992932323
"217","Adams",517421,"CO","Adams, CO*",8001,85.7189793224473,4.49092711737637,4.02844105670238,2.33600878201697,40.8060360905336,24.3,25.7,95.3163112045659,45481,0,1.02116071825457,0.433668134845706
"218","Alamosa",16233,"CO","Alamosa, CO",8003,87.5315714901743,1.66327850674552,1.83576664818579,5.45801761843159,47.588246165219,25,22.1,93.5086011035378,40076,0,2.52849134479147,0.0854432329205938
"219","Arapahoe",656590,"CO","Arapahoe, CO",8005,76.4670494524741,6.55599384699737,11.4876863796281,1.16130309630058,19.7506815516532,42.8,26.9,95.122844397097,64477,0,0.773642608020226,0.358745944958041
"220","Archuleta",14029,"CO","Archuleta, CO",8007,92.1305866419559,1.15475087319125,0.719937272792074,3.37158742604605,18.4261173283912,37.2,24.4,98.429498122226,43088,0,3.11518996364673,0.502744315346782
"222","Bent",5577,"CO","Bent, CO",8011,85.529854760624,1.48825533440918,7.26196880043034,3.58615743231128,32.2395553164784,11.4,6.9,88.568194680249,31374,0,3.74520351443428,0.0410615025999641
"223","Boulder",326196,"CO","Boulder, CO*",8013,90.0342125593202,5.01569608456266,1.20939557811868,0.860832137733142,13.9728874664312,62.1,36.5,94.6238668916533,76527,0,0.827815178604275,0.361739567621921
"224","Broomfield",70465,"CO","Broomfield, CO*",8014,87.8038742638189,6.86581991059391,1.49861633435039,0.797559071879656,12.7212091109061,55.7,35.4,97.1059337459046,70996,0,0.840828780245512,0.478024551195629
"225","Chaffee",20356,"CO","Chaffee, CO",8015,93.878954607978,0.884260168991943,1.84220868539988,1.5474552957359,9.95775201414816,33.8,24.2,94.131940225975,49036,0,0.967036745922578,0.136912949498919
"227","Clear Creek",9700,"CO","Clear Creek, CO",8019,94.1649484536082,1.15463917525773,1.01030927835052,1.36082474226804,7.5979381443299,48.1,20.9,97.5654152445961,61816,0,1.1539175257732,0.254536082474227
"229","Costilla",3887,"CO","Costilla, CO",8023,87.9084126575765,1.56933367635709,2.1095960895292,5.32544378698225,61.1782865963468,19.3,25.5,93.4707903780069,35621,0,2.15924877797787,0.159506045793671
"230","Crowley",6061,"CO","Crowley, CO",8025,82.5111367761096,1.17142385744927,10.7078039927405,3.41527800692955,32.76687015344,9,7.6,95.7724827056111,20822,0,2.71605345652533,0.893416927899687
"231","Custer",5068,"CO","Custer, CO",8027,94.5540647198106,0.513022888713496,1.5982636148382,1.22336227308603,5.78137332280979,32.5,19.8,97.7868112014453,42381,0,3.08267561168114,2.01282557221784
"233","Denver",727211,"CO","Denver, CO",8031,80.9214932117363,4.08189645096128,9.76071594076547,1.74392301546594,29.2877858008198,49.4,34.4,90.1565832285797,81405,26280043,0.931246914581875,0.496637152078283
"234","Dolores",2055,"CO","Dolores, CO",8033,93.5766423357664,0.291970802919708,0.437956204379562,3.30900243309002,6.32603406326034,24.1,18.7,98.6824769433465,38005,0,9.22627737226277,0
