"","State","County.Name.Filt.On","GeoFips","GeoName","Personal income (thousands of dollars)","Population (persons) 1/","Per capita personal income (dollars) 2/","SUMLEV","COUNTY","STNAME","CTYNAME","YEAR","AGEGRP","TOT_POP","TOT_MALE","TOT_FEMALE","WA_MALE","WA_FEMALE","BA_MALE","BA_FEMALE","IA_MALE","IA_FEMALE","AA_MALE","AA_FEMALE","NA_MALE","NA_FEMALE","TOM_MALE","TOM_FEMALE","WAC_MALE","WAC_FEMALE","BAC_MALE","BAC_FEMALE","IAC_MALE","IAC_FEMALE","AAC_MALE","AAC_FEMALE","NAC_MALE","NAC_FEMALE","NH_MALE","NH_FEMALE","NHWA_MALE","NHWA_FEMALE","NHBA_MALE","NHBA_FEMALE","NHIA_MALE","NHIA_FEMALE","NHAA_MALE","NHAA_FEMALE","NHNA_MALE","NHNA_FEMALE","NHTOM_MALE","NHTOM_FEMALE","NHWAC_MALE","NHWAC_FEMALE","NHBAC_MALE","NHBAC_FEMALE","NHIAC_MALE","NHIAC_FEMALE","NHAAC_MALE","NHAAC_FEMALE","NHNAC_MALE","NHNAC_FEMALE","H_MALE","H_FEMALE","HWA_MALE","HWA_FEMALE","HBA_MALE","HBA_FEMALE","HIA_MALE","HIA_FEMALE","HAA_MALE","HAA_FEMALE","HNA_MALE","HNA_FEMALE","HTOM_MALE","HTOM_FEMALE","HWAC_MALE","HWAC_FEMALE","HBAC_MALE","HBAC_FEMALE","HIAC_MALE","HIAC_FEMALE","HAAC_MALE","HAAC_FEMALE","HNAC_MALE","HNAC_FEMALE","County.Name","Number.of.Trips","Number.of.Trips..1","Number.of.Trips.1.3","Number.of.Trips.3.5","Number.of.Trips.5.10","Number.of.Trips.10.25","Number.of.Trips.25.50","Number.of.Trips.50.100","Number.of.Trips.100.250","Number.of.Trips.250.500","Number.of.Trips...500","Total.Households","No.vehicle.available","X1.vehicle.available","X2.vehicles.available","X3.vehicles.available","X4.or.more.vehicles.available","Date","FIPS","MMWR_week","Series_Complete_Pop_Pct","Series_Complete_Yes","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Completeness_pct","Administered_Dose1_Recip","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","SVI_CTGY","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","FIPS.Code","lessthan_high_school_diploma","high_school_diploma_only","some_college_or_associates","bachelors_degree_or_higher","lessthan_high_school_diploma_percent","high_school_diploma_only_percent","some_college_or_associates_percent","bachelors_degree_or_higher_percent","Num.Enplanements","Num.Airports"
"25","AL","DeKalb",1049,"DeKalb, AL","2377212","71513","33242",50,49,"Alabama","DeKalb County",12,0,71513,35577,35936,32870,33433,688,652,744,702,199,172,240,194,836,783,33665,34157,905,855,1321,1261,271,226,266,232,29862,30877,28018,29085,527,530,434,443,142,116,25,21,716,682,28710,29733,712,696,930,933,200,162,36,41,5715,5059,4852,4348,161,122,310,259,57,56,215,173,120,101,4955,4424,193,159,391,328,71,64,230,191,"DeKalb County",7920681,1443360,1960509,1044592,1347401,1518362,400276,128772,66145,8629,2635,26040,1344,7295,9525,4833,3043,"5/1/2021","1049",17,13.9,9946,9946,16.4,9936,18.3,5078,40.3,92.1,14397,20.1,14396,23.8,14375,26.4,6652,52.8,"High","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI",1049,"12,072","16,431","13,241","6,246",25.2,34.2,27.6,13,NA,NA
"26","AL","Elmore",1051,"Elmore, AL","3598857","81209","44316",50,51,"Alabama","Elmore County",12,0,81209,39236,41973,29676,31785,8345,8834,212,201,270,340,45,47,688,766,30303,32489,8679,9207,445,473,450,525,76,87,37947,40699,28610,30741,8257,8721,162,152,261,328,33,34,624,723,29180,31408,8560,9070,367,407,426,501,58,69,1289,1274,1066,1044,88,113,50,49,9,12,12,13,64,43,1123,1081,119,137,78,66,24,24,18,18,"Elmore County",6757553,1382335,1589541,769877,1132472,1379924,276443,128824,83481,10689,3967,29708,1346,8493,11234,5538,3097,"5/1/2021","1051",17,19.4,15759,15759,22.7,15709,24.9,7335,58,92.1,22023,27.1,22022,31.7,21899,34.7,9400,74.3,"Mod-High","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI",1051,"7,503","18,232","16,298","14,060",13.4,32.5,29.1,25.1,NA,NA
"27","AL","Escambia",1053,"Escambia, AL","1261355","36633","34432",50,53,"Alabama","Escambia County",12,0,36633,18425,18208,11261,11554,5974,5476,703,725,53,69,21,9,413,375,11628,11900,6183,5679,886,881,118,112,32,30,17895,17786,10857,11237,5922,5431,680,694,50,61,15,6,371,357,11189,11568,6108,5622,845,842,107,100,25,24,530,422,404,317,52,45,23,31,3,8,6,3,42,18,439,332,75,57,41,39,11,12,7,6,"Escambia County",4315524,1054892,982528,567296,624338,561910,318891,163747,34253,6469,1200,13089,668,5532,4709,1543,637,"5/1/2021","1053",17,16.3,5955,5955,19.1,5950,20.9,3430,51.3,92.1,8438,23,8438,27,8426,29.7,4628,69.2,"High","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI",1053,"4,878","11,308","6,449","3,224",18.9,43.7,24.9,12.5,NA,NA
"28","AL","Etowah",1055,"Etowah, AL","3919481","102268","38326",50,55,"Alabama","Etowah County",12,0,102268,49496,52772,40115,42386,7542,8560,334,293,412,429,166,139,927,965,40989,43299,8023,9073,714,678,531,542,190,173,47271,50767,38398,40809,7422,8454,205,186,382,409,25,19,839,890,39193,41655,7858,8927,544,535,489,513,44,48,2225,2005,1717,1577,120,106,129,107,30,20,141,120,88,75,1796,1644,165,146,170,143,42,29,146,125,"Etowah County",10081912,2393056,2286544,1383446,1845620,1399943,421049,275133,61850,12822,2449,38942,2367,12330,13318,7288,3639,"5/1/2021","1055",17,18.6,18971,18971,21.6,18947,23.5,9771,49.4,92.1,26457,25.9,26454,30.1,26380,32.8,12323,62.2,"Mod-High","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI",1055,"11,127","23,668","24,422","12,815",15.4,32.9,33.9,17.8,NA,NA
"29","AL","Fayette",1057,"Fayette, AL","594454","16302","36465",50,57,"Alabama","Fayette County",12,0,16302,7937,8365,6817,7163,927,974,41,37,19,59,0,1,133,131,6944,7288,1016,1064,76,70,32,73,3,5,7765,8202,6672,7031,916,959,32,26,16,56,0,0,129,130,6796,7155,1001,1048,67,59,28,70,2,4,172,163,145,132,11,15,9,11,3,3,0,1,4,1,148,133,15,16,9,11,4,3,1,1,"Fayette County",1476558,285197,362363,183787,214891,211185,134533,67809,15242,1202,349,6802,513,1937,2225,1409,718,"5/1/2021","1057",17,18.1,2953,2953,21,2950,22.9,1661,46.9,92.1,3831,23.5,3830,27.3,3821,29.7,2007,56.6,"Mod-High","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI",1057,"2,037","4,831","3,387","1,451",17.4,41.3,28.9,12.4,NA,NA
"30","AL","Franklin",1059,"Franklin, AL","1106841","31362","35292",50,59,"Alabama","Franklin County",12,0,31362,15782,15580,14388,14369,776,597,257,265,55,59,26,42,280,248,14657,14608,900,728,401,370,78,79,32,49,12629,13127,11636,12257,667,517,79,69,38,43,4,31,205,210,11836,12459,756,627,185,157,54,60,6,37,3153,2453,2752,2112,109,80,178,196,17,16,22,11,75,38,2821,2149,144,101,216,213,24,19,26,12,"Franklin County",3166176,686381,691093,405800,534155,437857,218854,149982,35353,5793,908,11048,542,3099,4169,1964,1274,"5/1/2021","1059",17,22.6,7082,7082,27,7072,30,3316,61.7,92.1,9482,30.2,9482,36.2,9459,40.1,4084,76,"High","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI",1059,"4,739","7,601","5,539","2,907",22.8,36.6,26.6,14,NA,NA
"31","AL","Geneva",1061,"Geneva, AL","968033","26271","36848",50,61,"Alabama","Geneva County",12,0,26271,12827,13444,11187,11708,1181,1264,147,146,44,48,11,8,257,270,11432,11957,1314,1402,257,262,68,81,19,21,12243,12933,10689,11262,1155,1247,122,118,34,44,5,6,238,256,10916,11499,1276,1376,225,229,57,73,12,17,584,511,498,446,26,17,25,28,10,4,6,2,19,14,516,458,38,26,32,33,11,8,7,4,"Geneva County",3048364,617103,686987,413067,455380,561244,216052,56960,32927,7679,965,10383,631,3165,3528,2058,1001,"5/1/2021","1061",17,20,5242,5242,23.2,5236,25.5,2963,54.7,92.1,6574,25,6574,29.1,6562,32,3484,64.3,"High","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI",1061,"3,672","6,714","5,943","2,331",19.7,36,31.8,12.5,NA,NA
"32","AL","Greene",1063,"Greene, AL","270791","8111","33386",50,63,"Alabama","Greene County",12,0,8111,3829,4282,735,765,3033,3449,18,13,11,12,0,0,32,43,765,803,3052,3476,32,24,13,20,0,2,3756,4216,693,730,3019,3424,6,13,11,11,0,0,27,38,718,763,3034,3448,19,22,13,19,0,2,73,66,42,35,14,25,12,0,0,1,0,0,5,5,47,40,18,28,13,2,0,1,0,0,"Greene County",841427,154504,141725,117700,117865,161273,102769,34778,10179,634,0,2951,531,966,933,397,124,"5/1/2021","1063",17,23.5,1906,1906,27.4,1901,30,973,51.5,92.1,2898,35.7,2897,41.6,2891,45.6,1366,72.3,"High","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI",1063,"1,204","2,237","1,766","586",20.8,38.6,30.5,10.1,NA,NA
"33","AL","Hale",1065,"Hale, AL","559776","14651","38207",50,65,"Alabama","Hale County",12,0,14651,6950,7701,2956,3007,3909,4591,17,22,19,25,1,1,48,55,3003,3052,3928,4622,42,41,24,34,3,8,6839,7603,2875,2944,3886,4564,15,19,19,25,1,0,43,51,2917,2986,3902,4592,38,36,24,34,2,7,111,98,81,63,23,27,2,3,0,0,0,1,5,4,86,66,26,30,4,5,0,0,1,1,"Hale County",1494300,317181,314051,184986,215726,251749,127664,49462,29647,3337,497,5650,565,2009,1798,931,347,"5/1/2021","1065",17,31.4,4599,4599,37.2,4578,40.6,1913,66.3,92.1,5876,40.1,5876,47.5,5834,51.7,2280,79,"High","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI",1065,"1,587","4,303","2,620","1,411",16,43.4,26.4,14.2,NA,NA
"34","AL","Henry",1067,"Henry, AL","748459","17205","43502",50,67,"Alabama","Henry County",12,0,17205,8309,8896,5992,6323,2097,2357,49,30,33,40,3,1,135,145,6121,6456,2171,2442,93,78,52,59,10,9,8070,8672,5808,6156,2060,2314,45,26,26,38,2,1,129,137,5932,6282,2130,2394,88,71,45,55,7,9,239,224,184,167,37,43,4,4,7,2,1,0,6,8,189,174,41,48,5,7,7,4,3,0,"Henry County",2346657,590888,412489,287503,343825,460780,176208,38177,33777,2361,649,6630,415,1897,2287,1489,542,"5/1/2021","1067",17,23.6,4064,4064,27.1,4049,29.6,2183,54.2,92.1,5304,30.8,5303,35.4,5278,38.5,2675,66.4,"Mod-High","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI",1067,"2,509","3,961","3,622","2,076",20.6,32.6,29.8,17.1,NA,NA
"35","AL","Houston",1069,"Houston, AL","4727293","105882","44647",50,69,"Alabama","Houston County",12,0,105882,50628,55254,35314,37558,13435,15541,257,317,477,660,39,58,1106,1120,36290,38544,14043,16168,652,705,694,875,100,127,48708,53543,33760,36203,13294,15391,188,247,456,639,22,39,988,1024,34634,37110,13842,15964,531,599,652,838,65,92,1920,1711,1554,1355,141,150,69,70,21,21,17,19,118,96,1656,1434,201,204,121,106,42,37,35,35,"Houston County",11143218,2908506,2711397,1522426,1853462,1405146,409865,191838,115561,20107,4910,39311,2437,14055,14570,5888,2361,"5/1/2021","1069",17,22,23283,23283,25.9,23226,28.5,11011,57.4,92.1,29050,27.4,29049,32.3,28908,35.4,12758,66.5,"Mod-High","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI",1069,"10,076","22,558","23,893","15,672",14,31.2,33.1,21.7,NA,NA
"36","AL","Jackson",1071,"Jackson, AL","1978062","51626","38315",50,71,"Alabama","Jackson County",12,0,51626,25367,26259,23189,23984,893,910,421,432,132,169,34,25,698,739,23868,24688,1086,1132,905,932,172,211,39,42,24535,25507,22559,23412,850,875,349,368,103,143,18,11,656,698,23197,24080,1026,1074,808,849,141,183,22,25,832,752,630,572,43,35,72,64,29,26,16,14,42,41,671,608,60,58,97,83,31,28,17,17,"Jackson County",4860048,878591,911184,571230,929982,961135,467441,88801,43646,7557,481,20695,896,6309,7190,4059,2241,"5/1/2021","1071",17,22.7,11731,11731,26.2,11719,28.6,6472,61.1,92.1,16303,31.6,16300,36.4,16257,39.7,8125,76.7,"Mod-High","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI",1071,"6,218","15,177","10,429","5,175",16.8,41,28.2,14,NA,NA
"37","AL","Jefferson",1073,"Jefferson, AL","37755657","658573","57329",50,73,"Alabama","Jefferson County",12,0,658573,311232,347341,169820,179696,130550,155711,917,947,5599,6187,148,234,4198,4566,173477,183602,132888,158314,2280,2466,6770,7440,287,384,296985,334715,157313,168778,129511,154615,634,713,5528,6158,63,168,3936,4283,160756,172445,131710,157061,1881,2115,6631,7350,170,293,14247,12626,12507,10918,1039,1096,283,234,71,29,85,66,262,283,12721,11157,1178,1253,399,351,139,90,117,91,"Jefferson County",55741133,14956338,11870090,6818546,9387178,9018617,2174801,763023,612322,105660,34558,261231,20186,91522,93561,38055,17907,"5/1/2021","1073",17,28,184493,184488,33.1,183775,36.1,71952,67,92.1,253848,38.5,253705,45.5,251476,49.4,86139,80.3,"Mod-High","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI",1073,"44,684","118,636","136,299","150,124",9.9,26.4,30.3,33.4,1325897,1
"38","AL","Lamar",1075,"Lamar, AL","485217","13805","35148",50,75,"Alabama","Lamar County",12,0,13805,6760,7045,5940,6143,673,753,18,25,7,8,1,1,121,115,6057,6250,740,813,70,61,15,27,3,9,6615,6927,5831,6043,654,745,12,17,6,8,1,0,111,114,5939,6149,716,804,59,53,14,27,2,8,145,118,109,100,19,8,6,8,1,0,0,1,10,1,118,101,24,9,11,8,1,0,1,1,"Lamar County",1413088,238082,318826,207644,243339,231921,103906,52693,15947,614,116,5856,405,1841,2009,1053,548,"5/1/2021","1075",17,23.8,3288,3288,27.6,3286,30.3,1820,59.5,92.1,4057,29.4,4057,34,4055,37.4,2138,69.9,"Mod-High","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI",1075,"1,737","3,912","3,014","1,174",17.7,39.8,30.6,11.9,NA,NA
"39","AL","Lauderdale",1077,"Lauderdale, AL","3593998","92729","38758",50,77,"Alabama","Lauderdale County",12,0,92729,44490,48239,38812,41821,4273,5016,219,195,359,399,30,28,797,780,39549,42544,4702,5442,523,490,477,507,57,56,43177,46900,37756,40669,4191,4952,173,168,328,374,14,14,715,723,38429,41337,4577,5345,436,446,431,474,31,34,1313,1339,1056,1152,82,64,46,27,31,25,16,14,82,57,1120,1207,125,97,87,44,46,33,26,22,"Lauderdale County",9151023,2269811,2291117,1185642,1392174,1326511,385275,193126,93094,11711,2562,38471,2421,11185,14207,6636,4022,"5/1/2021","1077",17,24.5,22696,22696,28,22661,30.3,10987,57.8,92.1,31356,33.8,31355,38.7,31222,41.8,13617,71.6,"Low-Mod","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI",1077,"8,026","22,873","17,759","14,948",12.6,36,27.9,23.5,NA,NA
"40","AL","Lawrence",1079,"Lawrence, AL","1153613","32924","35039",50,79,"Alabama","Lawrence County",12,0,32924,16034,16890,12596,13161,1686,1896,936,970,33,40,5,2,778,821,13345,13937,1829,2063,1556,1605,75,91,18,21,15631,16514,12270,12852,1666,1877,897,938,30,40,4,2,764,805,13005,13613,1801,2034,1512,1568,72,91,16,19,403,376,326,309,20,19,39,32,3,0,1,0,14,16,340,324,28,29,44,37,3,0,2,2,"Lawrence County",3813298,742999,803676,465277,589439,836700,274501,67387,27763,4910,646,12677,752,3787,3856,2662,1620,"5/1/2021","1079",17,23.7,7790,7790,27.5,7783,30.1,3946,62.8,92.1,10359,31.5,10359,36.6,10328,40,4811,76.5,"Low-Mod","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI",1079,"4,825","9,605","5,954","2,930",20.7,41.2,25.5,12.6,NA,NA
"41","AL","Lee",1081,"Lee, AL","6545660","164542","39781",50,81,"Alabama","Lee County",12,0,164542,80840,83702,58022,58389,17413,20325,323,274,3614,3246,77,70,1391,1398,59282,59616,18083,21029,710,682,4074,3708,140,140,77623,80828,55323,56041,17185,20076,207,198,3578,3204,34,49,1296,1260,56500,57154,17811,20701,552,545,4022,3642,89,111,3217,2874,2699,2348,228,249,116,76,36,42,43,21,95,138,2782,2462,272,328,158,137,52,66,51,29,"Lee County",16254627,3709339,3510043,2223608,3158809,2574893,689311,213022,147044,22484,6074,60237,2650,19351,23127,9981,5128,"5/1/2021","1081",17,22.6,37163,37163,26.3,36876,28.4,10859,53.2,92.1,45446,27.6,45445,32.1,44941,34.6,12480,61.1,"Mod-High","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI",1081,"8,849","23,026","30,907","34,273",9.1,23.7,31.8,35.3,NA,NA
"42","AL","Limestone",1083,"Limestone, AL","4445880","98915","44946",50,83,"Alabama","Limestone County",12,0,98915,49444,49471,39932,40189,7118,6644,431,401,716,947,85,97,1162,1193,41023,41284,7649,7223,913,880,934,1191,119,136,46311,46455,37321,37681,6947,6462,312,286,697,922,42,40,992,1064,38257,38663,7402,6984,708,701,894,1139,71,72,3133,3016,2611,2508,171,182,119,115,19,25,43,57,170,129,2766,2621,247,239,205,179,40,52,48,64,"Limestone County",8818242,1809711,1752774,1015256,1661834,1910838,462346,111323,79706,11586,2868,32143,950,8481,12720,6500,3492,"5/1/2021","1083",17,17.7,17524,17524,20.7,17489,22.8,8257,54.8,92.1,23297,23.6,23297,27.5,23166,30.1,9351,62,"Mod-High","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI",1083,"10,098","20,044","18,829","16,971",15.3,30.4,28.6,25.7,NA,NA
"43","AL","Lowndes",1085,"Lowndes, AL","396674","9726","40785",50,85,"Alabama","Lowndes County",12,0,9726,4570,5156,1258,1269,3234,3809,16,18,24,23,4,0,34,37,1289,1296,3249,3829,34,38,27,30,5,1,4485,5060,1214,1228,3208,3772,14,16,17,18,4,0,28,26,1240,1245,3220,3789,29,28,19,23,5,1,85,96,44,41,26,37,2,2,7,5,0,0,6,11,49,51,29,40,5,10,8,7,0,0,"Lowndes County",964686,158064,128210,121987,185973,196307,131517,20563,17407,2533,2125,4251,530,1569,1104,781,267,"5/1/2021","1085",17,22.2,2159,2159,26.1,2152,28.4,968,50.4,92.1,3309,34,3307,40,3290,43.4,1416,73.7,"High","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI",1085,"1,529","2,800","1,696","1,037",21.7,39.6,24,14.7,NA,NA
"44","AL","Macon",1087,"Macon, AL","630590","18068","34901",50,87,"Alabama","Macon County",12,0,18068,8218,9850,1579,1551,6442,8080,19,30,71,37,2,1,105,151,1663,1662,6499,8173,73,88,90,75,5,11,8030,9695,1476,1498,6386,8010,15,26,66,36,1,1,86,124,1546,1590,6432,8088,59,72,83,67,3,8,188,155,103,53,56,70,4,4,5,1,1,0,19,27,117,72,67,85,14,16,7,8,2,3,"Macon County",1831005,370856,392765,179001,254368,349721,216554,45882,17907,3535,416,7474,923,2849,2119,734,849,"5/1/2021","1087",17,24.6,4436,4436,27.7,4412,29.5,2005,53,92.1,6058,33.5,6057,37.8,6009,40.1,2616,69.1,"High","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI",1087,"2,190","3,633","3,760","2,450",18.2,30.2,31.2,20.4,NA,NA
"45","AL","Madison",1089,"Madison, AL","20140928","372909","54010",50,89,"Alabama","Madison County",12,0,372909,182366,190543,128106,128722,43203,49506,1491,1507,4532,5446,197,195,4837,5167,132437,133271,45496,52062,3215,3395,6075,7088,371,397,172407,181150,119621,120916,42376,48592,1261,1300,4493,5376,158,163,4498,4803,123662,125163,44506,50957,2828,3020,5960,6906,298,334,9959,9393,8485,7806,827,914,230,207,39,70,39,32,339,364,8775,8108,990,1105,387,375,115,182,73,63,"Madison County",34520013,8472950,8295658,4530076,6244884,5515439,832086,311271,267328,35092,15229,148189,6969,48389,56424,23834,12573,"5/1/2021","1089",17,27.5,102666,102666,32.1,102290,35,40289,70.5,92.1,145975,39.1,145969,45.6,144609,49.5,46727,81.8,"Low-Mod","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","High VC/Low-Mod SVI",1089,"20,562","51,126","70,137","105,935",8.3,20.6,28.3,42.8,519785,1
"46","AL","Marengo",1091,"Marengo, AL","784073","18863","41567",50,91,"Alabama","Marengo County",12,0,18863,8839,10024,4275,4518,4403,5335,25,23,25,32,19,16,92,100,4354,4601,4450,5390,64,66,40,50,25,19,8564,9771,4061,4319,4371,5307,20,19,22,31,3,5,87,90,4135,4393,4416,5355,57,58,36,48,9,8,275,253,214,199,32,28,5,4,3,1,16,11,5,10,219,208,34,35,7,8,4,2,16,11,"Marengo County",1933658,395966,431628,247835,316075,349429,119428,45206,24269,3256,566,7361,771,3045,2067,775,703,"5/1/2021","1091",17,27,5093,5093,31.7,5083,34.8,2398,64,92.1,6684,35.4,6684,41.6,6666,45.6,2905,77.5,"High","Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI",1091,"2,118","4,970","3,895","2,109",16.2,38,29.8,16.1,NA,NA
"47","AL","Marion",1093,"Marion, AL","1010119","29709","34000",50,93,"Alabama","Marion County",12,0,29709,14626,15083,13657,14282,664,483,65,59,41,57,7,14,192,188,13837,14457,752,567,160,156,61,76,12,18,14192,14717,13279,13973,645,475,58,50,37,51,4,5,169,163,13437,14124,722,548,143,135,55,67,8,7,434,366,378,309,19,8,7,9,4,6,3,9,23,25,400,333,30,19,17,21,6,9,4,11,"Marion County",2662671,445554,694661,354920,486395,395016,158097,81144,40799,5451,634,11997,708,3789,4087,2159,1254,"5/1/2021","1093",17,18.1,5363,5363,20.8,5359,22.8,2974,46.5,92.1,7104,23.9,7104,27.6,7092,30.1,3582,56.1,"Mod-High","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI",1093,"4,345","7,408","6,804","2,715",20.4,34.8,32,12.8,NA,NA
"48","AL","Marshall",1095,"Marshall, AL","3614037","96774","37345",50,95,"Alabama","Marshall County",12,0,96774,47717,49057,44023,45791,1766,1312,572,502,287,396,141,136,928,920,44884,46646,2195,1761,1030,927,390,519,177,164,40011,42491,37296,39953,1386,1104,300,286,258,362,53,50,718,736,37973,40649,1718,1467,645,623,332,442,69,62,7706,6566,6727,5838,380,208,272,216,29,34,88,86,210,184,6911,5997,477,294,385,304,58,77,108,102,"Marshall County",9003847,1917717,2068542,1108987,1626790,1508479,539960,160896,59779,10162,2535,34883,1611,10607,13270,6400,2995,"5/1/2021","1095",17,19.4,18770,18770,23.3,18725,25.8,9434,56.3,92.1,25316,26.2,25316,31.4,25201,34.8,11661,69.6,"Mod-High","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI",1095,"11,761","19,920","19,887","12,387",18.4,31.1,31.1,19.4,NA,NA
"49","AL","Mobile",1097,"Mobile, AL","16574614","413210","40112",50,97,"Alabama","Mobile County",12,0,413210,196374,216836,118447,125398,68501,81208,1868,2012,3993,4566,88,85,3477,3567,121463,128475,70369,83186,3215,3408,4849,5452,239,233,190001,210766,113209,120338,67871,80617,1730,1922,3961,4533,54,54,3176,3302,115981,123199,69586,82454,2933,3187,4744,5349,166,170,6373,6070,5238,5060,630,591,138,90,32,33,34,31,301,265,5482,5276,783,732,282,221,105,103,73,63,"Mobile County",43699243,11327633,10250737,5685906,7587546,6106544,1694400,645825,308607,74642,17403,156251,11131,54409,56991,23292,10428,"5/1/2021","1097",17,23.3,96277,96277,27.6,95899,30.3,40021,58.2,92.1,118211,28.6,118209,33.9,117410,37.1,46896,68.2,"High","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI",1097,"37,736","94,715","81,698","64,689",13.5,34,29.3,23.2,278053,1
"50","AL","Monroe",1099,"Monroe, AL","729266","20733","35174",50,99,"Alabama","Monroe County",12,0,20733,9869,10864,5637,5840,3857,4639,137,141,51,45,6,2,181,197,5798,6015,3955,4745,223,230,65,70,12,6,9704,10682,5508,5710,3835,4610,134,132,49,44,2,2,176,184,5664,5873,3931,4711,218,214,62,67,8,6,165,182,129,130,22,29,3,9,2,1,4,0,5,13,134,142,24,34,5,16,3,3,4,0,"Monroe County",2238373,378900,481446,270709,426049,343103,229777,80453,24573,3176,187,8166,884,2627,2857,1312,486,"5/1/2021","1099",17,20.4,4224,4223,23.5,4214,25.8,2134,48.7,92.1,6040,29.1,6037,33.5,6022,36.8,2883,65.7,"Mod-High","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI",1099,"2,113","6,952","3,670","1,983",14.4,47.2,24.9,13.5,NA,NA
"51","AL","Montgomery",1101,"Montgomery, AL","10300413","226486","45479",50,101,"Alabama","Montgomery County",12,0,226486,106394,120092,39387,41035,61404,72952,372,393,3607,3817,108,107,1516,1788,40607,42412,62343,74094,847,996,4076,4400,202,215,102050,116092,36023,38036,60878,72405,234,251,3563,3790,43,49,1309,1561,37076,39235,61701,73403,616,759,3979,4300,109,121,4344,4000,3364,2999,526,547,138,142,44,27,65,58,207,227,3531,3177,642,691,231,237,97,100,93,94,"Montgomery County",20140116,5273863,4333390,2937823,4051881,2468522,458473,328210,247256,31521,9177,89527,7264,33300,31064,12625,5274,"5/1/2021","1101",17,23.9,54243,54243,28.5,53972,31.1,19281,54.6,92.1,77624,34.3,77619,40.7,76913,44.3,25849,73.3,"High","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI",1101,"19,978","37,648","42,690","50,254",13.3,25,28.4,33.4,175619,1
